,MCF7_E13_S109,MCF7_E17_S113,MCF7_E2_S98,MCF7_E5_S101,MCF7_E8_S104,MCF7_F10_S130,MCF7_F13_S133,MCF7_F14_S134,MCF7_F18_S138,MCF7_F21_S141,MCF7_F23_S143,MCF7_F2_S122,MCF7_F3_S123,MCF7_F6_S126,MCF7_G10_S154,MCF7_G11_S155,MCF7_G13_S157,MCF7_G17_S161,MCF7_G21_S165,MCF7_G4_S148,MCF7_G6_S150,MCF7_G7_S151,MCF7_G8_S152,MCF7_H10_S178,MCF7_H13_S181,MCF7_H14_S182,MCF7_H16_S184,MCF7_H1_S169,MCF7_H20_S188,MCF7_H4_S172,MCF7_I13_S205,MCF7_I17_S209,MCF7_I18_S210,MCF7_I1_S193,MCF7_I20_S212,MCF7_I22_S214,MCF7_I23_S215,MCF7_I3_S195,MCF7_I4_S196,MCF7_I7_S199,MCF7_J10_S226,MCF7_J12_S228,MCF7_J13_S229,MCF7_J15_S231,MCF7_J16_S232,MCF7_J17_S233,MCF7_J19_S235,MCF7_J1_S217,MCF7_J20_S236,MCF7_J23_S239,MCF7_J3_S219,MCF7_J4_S220,MCF7_J6_S222,MCF7_K10_S250,MCF7_K11_S251,MCF7_K13_S253,MCF7_K14_S254,MCF7_K17_S257,MCF7_K18_S258,MCF7_K19_S259,MCF7_K1_S241,MCF7_K20_S260,MCF7_K23_S263,MCF7_K3_S243,MCF7_K9_S249,MCF7_L11_S275,MCF7_L14_S278,MCF7_L15_S279,MCF7_L1_S265,MCF7_L22_S286,MCF7_L23_S287,MCF7_L4_S268,MCF7_L6_S270,MCF7_M11_S299,MCF7_M16_S304,MCF7_M1_S289,MCF7_M20_S308,MCF7_M21_S309,MCF7_M2_S290,MCF7_M3_S291,MCF7_M6_S294,MCF7_N13_S325,MCF7_N21_S333,MCF7_N22_S334,MCF7_N7_S319,MCF7_O11_S347,MCF7_O12_S348,MCF7_O13_S349,MCF7_O17_S353,MCF7_O4_S340,MCF7_O5_S341,MCF7_O9_S345,MCF7_P17_S377,MCF7_P3_S363,MCF7_P4_S364
CUL1,0,0,16,3,27,203,9,0,0,0,0,1,5,10,2,26,25,0,1,12,182,4,0,0,26,58,64,0,0,15,0,88,0,0,14,0,33,0,0,0,0,0,19,0,0,101,0,2,41,16,0,0,45,12,5,12,92,0,0,0,0,225,2,3,20,13,0,0,92,25,1,0,37,6,52,38,0,0,8,9,6,0,30,0,0,89,22,26,0,0,22,32,19,0,6
CUL2,0,4,0,0,4,0,0,0,0,0,0,11,4,1,3,10,24,0,0,5,0,9,2,0,16,12,0,2,32,0,0,0,0,0,0,0,5,9,11,0,0,0,0,3,7,0,0,2,63,26,9,0,0,2,5,7,13,0,82,4,0,1,2,0,0,0,22,0,0,0,0,0,20,2,0,2,11,0,0,2,44,6,0,0,40,1,0,3,39,0,65,0,0,0,0
CUL3,0,1,1,0,13,0,0,7,0,0,0,0,2,0,0,14,0,0,0,0,0,5,0,0,20,49,15,29,0,0,0,21,7,0,0,0,1,0,16,0,0,0,0,16,0,0,1,0,0,0,0,0,1,8,2,0,4,78,1,0,49,113,0,0,0,0,0,0,77,38,0,0,0,9,0,0,0,0,13,0,4,6,54,0,0,0,11,52,1,0,3,0,3,0,0
CUL4A,0,0,0,0,0,0,4,0,0,18,116,0,0,2,0,56,51,0,18,0,0,3,4,0,0,60,1,0,21,0,0,9,0,0,30,0,1,0,4,1,15,29,0,10,0,0,0,9,54,0,0,1,0,0,1,9,3,0,69,0,0,0,0,30,0,0,0,3,0,0,22,0,31,121,0,0,0,0,16,15,0,4,1,1,207,0,15,55,18,0,0,0,2,0,1
CUL4B,4,42,0,0,56,0,7,0,8,0,0,2,5,11,0,0,1,0,2,39,23,0,0,0,0,0,0,5,11,242,0,49,47,1,0,0,6,0,21,0,0,183,0,29,0,90,0,0,0,14,0,0,0,0,8,7,36,0,12,0,0,37,0,0,0,1,0,3,0,13,6,0,0,54,0,0,0,16,0,0,0,0,0,2,0,511,2,4,0,0,0,0,0,1,2
CUL5,0,59,32,4,0,0,5,0,0,4,0,0,0,5,11,13,5,13,14,0,0,3,0,0,12,0,0,0,0,0,9,4,7,18,3,6,0,0,0,0,0,49,18,38,17,25,0,0,1,53,23,0,5,18,15,0,3,13,0,0,79,5,7,0,0,1,21,0,0,39,8,53,0,92,0,0,11,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
CUL7,0,0,47,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31,0,26,10,0,14,4,127,24,0,0,6,0,0,34,0,0,0,0,11,12,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,32,0,0,0,82,19,0,7,0,2,0,0,0,0,2,0,3,0,2,0,0,0,502,1,69,0,0,5,0,0,0,41
CUL9,0,31,17,0,0,0,2,5,13,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,5,63,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0
CUTA,3,188,10,93,1,0,8,490,8,18,0,55,32,26,18,22,87,74,0,78,33,20,3,15,60,158,49,108,56,0,10,0,240,94,9,0,0,0,30,86,9,104,58,22,18,122,0,18,0,0,0,10,146,39,35,22,3,145,286,29,111,339,54,0,66,53,69,25,252,0,57,64,272,0,54,44,47,17,95,24,67,36,797,211,11,170,70,260,127,0,230,241,134,42,2
CUTC,0,0,0,0,38,0,0,0,3,0,0,0,12,14,0,0,0,0,3,0,0,0,0,0,0,13,59,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0,3,0,97,9,9,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,39,10,0,0,0,29,0,0,118,0,0,233,0,0,0,0
CUX1,8,77,11,44,97,0,0,9,26,18,35,5,29,0,4,19,16,54,8,1,53,5,6,74,26,32,30,65,28,604,32,196,19,34,3,10,74,12,21,33,20,52,27,56,10,34,5,29,66,49,72,0,25,10,17,6,42,12,36,0,0,84,93,8,37,24,17,298,30,122,32,0,119,37,9,19,17,36,0,55,47,53,147,91,0,918,78,26,46,0,201,16,41,17,41
CWC15,0,34,15,21,95,194,1,184,30,26,73,4,25,11,10,60,3,14,16,0,0,6,1,30,0,0,0,0,3,0,20,52,114,14,44,0,27,0,30,0,34,12,22,25,0,0,0,14,57,95,0,0,10,2,19,0,49,0,50,25,6,118,0,0,0,9,252,0,30,81,27,0,5,19,42,24,6,11,0,104,32,0,179,0,53,483,106,387,12,0,73,0,7,24,38
CWC22,0,0,0,0,33,0,8,0,6,0,0,0,0,6,0,52,0,0,0,0,4,0,0,0,0,60,72,0,0,0,0,0,0,0,65,0,0,0,9,0,0,93,0,41,0,62,7,4,120,0,0,0,27,0,0,0,19,4,128,1,24,0,0,0,0,34,0,17,0,4,37,0,62,29,38,0,0,2,7,0,0,0,14,320,65,264,19,2,0,0,0,3,0,68,60
CWC25,0,73,0,0,52,0,0,17,0,0,52,6,24,8,5,18,0,2,0,0,0,0,0,0,0,11,1,53,0,33,5,0,0,1,0,0,4,0,13,0,2,0,7,22,0,77,0,1,0,0,0,0,0,0,0,3,0,8,142,0,0,0,10,7,31,0,0,0,54,0,0,0,0,0,0,7,0,6,0,0,0,0,90,0,61,0,0,0,22,79,5,0,0,37,0
CWC27,0,57,0,0,16,0,7,0,1,0,0,0,28,0,3,4,38,0,0,0,0,1,15,0,0,103,69,41,0,0,5,0,55,55,44,0,0,1,0,20,6,48,0,0,0,0,0,6,0,0,0,3,10,0,0,0,15,0,50,0,76,0,0,13,0,0,0,124,38,0,7,0,0,63,0,0,10,9,0,18,0,0,85,15,89,0,9,0,82,57,0,162,0,0,48
CWF19L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,3,0,0,39,0,0,0,0,41,0,0,0,0,0,0
CWF19L2,0,0,0,0,0,0,0,0,16,0,0,13,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,296,3,0,13,0,0,0,0,0,0,0,0,101,0,0,0,0,0,12,2,34,0,0,1,0,0,0,27,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,22,0,19,0,0,0,0,0,35,0,0,0,0,0,24,0
CXADR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL12,1,0,0,0,0,13,23,238,0,0,0,0,15,0,3,13,50,0,0,0,0,0,4,2,0,0,0,265,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,32,0,48,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,80,0,208,0,0,2042,0,11,0,18,0,0,101,0,43
CXCL16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,37,1,0,0,0,0,0,100,0,24,18,0,22,0,21,19,0,0,0,0,0,0,9,0,3,0,0,0,8,156,22,2,49,0,0,0,59,8,0,58,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,43,0,0,0,66,0,2,0,0,0,15
CXCR4,0,0,0,0,0,0,0,67,0,0,1,15,0,0,0,0,0,0,20,9,0,0,5,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,83,0,0,0,0,0,0,0
CXorf23,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,1,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
CXorf38,0,6,11,1,0,0,8,0,12,0,0,0,0,10,1,46,0,15,0,4,0,8,0,0,29,7,0,0,0,0,21,0,0,0,0,17,0,0,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,16,0,4,0,0,0,12,12,0,25,60,0,0,0,0,21,0,14,7,0,0,0,4,0,1,0,0,0,244,0,0,75,0,0,0,0,0,0
CXorf40A,4,0,0,3,5,0,0,1,4,0,172,0,0,0,14,51,6,15,1,6,0,0,1,1,0,7,0,7,0,0,6,19,3,50,0,0,15,0,0,0,6,9,0,0,60,2,0,0,0,33,0,2,8,21,18,5,17,0,104,5,0,0,7,0,0,0,14,44,4,0,25,0,46,45,0,0,0,2,0,19,94,0,0,38,21,0,5,0,97,9,7,74,2,0,0
CXorf40B,4,0,1,8,18,0,4,122,6,0,0,0,0,0,2,15,8,24,0,66,14,0,1,0,0,25,0,3,0,0,8,18,12,39,0,0,13,19,7,0,6,9,0,0,56,0,0,1,0,9,0,1,14,0,2,7,7,0,163,18,0,0,1,0,49,0,16,58,4,0,22,0,51,0,0,0,0,0,0,12,28,0,0,45,21,0,2,175,1,8,3,75,2,0,0
CXorf56,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,57,5,10,0,0,28,1,6,0,4,0,0,17,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,10,1,0,0,0,59,0,35,98,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,8,0,0,0,0,0,8
CXXC1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,37,0,0,0,0,103,97,1,46,152,0,0,105,0,0,0,0,0,35,0,0,130,0,0,0,0,2,2,0,36,0,1,0,28,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,62,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
CXXC5,0,120,85,148,441,14,9,419,10,0,15,18,63,35,9,202,25,9,76,8,19,10,16,111,23,156,10,240,61,317,47,88,83,146,52,28,38,14,39,62,42,34,39,35,58,0,0,67,163,75,35,2,53,5,45,39,30,88,43,0,429,392,0,40,213,44,188,525,89,0,43,4,125,112,77,191,22,52,33,50,79,121,618,414,156,2553,266,285,325,26,60,8,25,69,94
CYB561,13,164,26,48,55,177,19,183,17,52,105,35,45,8,2,98,29,50,94,16,139,45,15,201,57,171,149,210,87,13,23,112,192,26,0,165,55,6,71,114,18,325,111,48,88,1,5,51,131,178,29,3,115,81,22,37,96,153,245,117,144,35,63,2,79,24,100,19,145,17,100,0,312,91,10,0,29,32,107,169,114,104,1029,428,523,614,202,19,26,26,69,228,29,9,60
CYB561A3,11,0,20,0,2,0,0,0,0,0,6,0,2,5,0,0,66,0,22,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0,20,0,59,33,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,0,15,0,0,0,0,0,0,0,32,0,0,0,0,8,0,0,0,0,0,0
CYB561D1,0,0,0,0,0,0,33,1,0,44,0,0,9,0,0,16,32,0,0,0,0,0,0,0,10,0,0,70,7,0,0,0,31,0,0,0,46,0,25,0,2,0,0,0,124,0,0,1,91,4,0,0,0,5,0,0,60,4,0,0,35,0,6,1,63,16,0,0,0,0,0,0,12,0,20,0,0,0,6,0,1,0,0,0,216,0,0,0,0,0,0,0,0,0,0
CYB561D2,4,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,9,0,0,1,73,0,123,1,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,15,54,0,0,0,0,0,4,0,0,1,0,41,14,0,0,0,0,0,31,1,0,0,0,0,0,0,2
CYB5A,6,12,0,0,85,0,0,0,3,0,0,0,3,0,1,26,0,0,1,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,0,3,0,28,14,0,0,29,20,0,14,1,18,8,0,0,37,0,24,0,0,187,24,5,1,0,51,0,0,0,0,0,0,0,0,0,1,0,21,0,63,0,46,3,58,167,6,45,1,0,0,234,1,1,0
CYB5B,1,28,32,0,45,11,24,12,20,25,93,1,7,19,5,40,6,14,8,8,36,11,1,45,2,89,42,1,0,0,4,25,0,4,8,0,22,5,6,106,19,47,0,11,0,4,4,9,27,69,0,0,10,0,2,11,7,117,26,31,0,53,0,0,141,21,15,0,42,154,37,14,65,0,25,12,0,0,0,7,3,17,8,0,0,0,0,16,35,2,53,153,20,0,50
CYB5D2,0,0,0,0,0,89,0,3,1,4,16,17,1,0,1,11,24,0,0,6,98,0,0,0,0,48,1,0,0,0,15,0,58,0,23,0,0,0,4,0,10,12,2,0,0,0,5,7,0,0,26,3,13,0,5,9,0,0,25,2,0,0,9,0,0,6,62,13,0,0,1,0,116,2,6,5,0,16,56,0,0,0,331,2,0,0,0,0,241,0,1267,0,64,0,0
CYB5R1,0,6,3,0,81,0,25,0,1,0,0,10,25,0,0,8,104,0,0,0,13,0,0,64,19,31,0,0,7,0,0,1,78,40,0,14,0,1,24,16,1,0,0,3,0,117,1,4,0,7,0,0,17,7,19,0,23,0,50,0,31,24,0,0,0,0,12,5,58,45,0,9,0,0,0,0,0,11,0,0,6,0,0,0,64,0,20,23,0,0,9,4,0,0,0
CYB5R3,2,81,0,0,102,73,0,0,0,0,191,29,0,10,0,0,1,1,0,6,8,0,0,0,9,0,8,28,0,0,17,0,14,3,0,2,0,0,29,0,0,0,0,0,0,0,2,0,0,58,7,0,3,0,0,34,0,0,5,13,0,0,0,3,0,22,0,1,0,0,33,0,105,0,0,6,38,21,0,89,0,0,2,19,132,0,0,22,2,0,0,0,47,0,0
CYB5R4,0,0,0,0,78,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,10,6,0,2,0,0,0,0,0,0,0,1,0,0,25,0,3,0,8,0,6,29,0,6,25,22,0,0,40,0,1,0,4,0,0,0,0,4,20,0,1,0,0,1,0,0,0,0,14,0,37,0,0,8,0,32,22,11,18,0,0,0,33,0,0,0,0,0,0,0,32
CYBA,13,57,45,31,43,15,3,53,20,16,0,24,5,14,1,62,1,3,25,50,61,3,5,22,21,62,38,177,32,264,10,10,13,15,22,203,0,25,46,27,25,108,29,68,24,0,1,31,96,0,46,0,13,14,47,18,62,55,100,46,75,88,20,14,119,62,12,135,56,153,31,0,22,43,24,37,18,4,0,55,78,20,1068,130,50,963,193,129,17,15,217,42,46,0,47
CYC1,32,25,100,127,415,255,4,158,144,149,18,87,79,70,15,161,59,55,62,423,98,57,14,231,271,582,291,260,7,606,99,69,226,91,21,0,84,0,22,37,19,586,70,30,21,379,19,129,24,1,30,18,219,35,21,26,97,192,446,199,360,165,14,36,87,64,618,169,155,0,155,18,144,254,20,168,155,23,4,465,60,61,828,235,362,424,223,1026,47,87,104,689,129,1,58
CYCS,0,51,14,39,165,47,12,7,23,15,113,21,23,0,9,154,32,12,33,47,28,46,31,228,4,202,102,143,1,258,1,140,163,0,6,0,18,67,16,6,53,147,30,74,173,36,14,51,30,192,1,21,51,5,30,35,96,330,115,107,21,808,58,2,30,7,391,32,154,4,39,55,24,16,11,8,31,27,12,202,53,39,420,0,314,19,2,82,198,16,302,285,114,0,62
CYCSP45,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,45,0,0,0,0,0,0,178,0,0,0
CYCSP55,0,0,0,0,2,6,2,0,0,0,3,0,0,1,0,1,1,0,0,0,2,0,2,71,0,0,23,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,7,2,14,0,3,0,5,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,5,0,40,0,2,0,0,0,1,0,0,0,0,19,0,0,0,0,3,0,0,19,13,0,1,2,6,0,15
CYFIP1,0,0,4,47,0,0,0,0,2,0,0,0,0,0,0,2,8,14,0,2,0,0,5,110,10,87,0,8,0,15,1,9,133,5,27,25,29,0,9,17,5,0,0,0,46,0,0,2,0,45,0,0,0,0,18,3,0,40,0,0,0,270,0,5,0,30,0,0,2,0,10,0,11,3,0,0,0,2,0,1,0,0,35,37,0,0,59,0,0,33,7,53,0,1,42
CYFIP2,0,0,10,40,0,0,0,0,0,0,9,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,92,0,0,142,0,0,73,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,107,6,0,0,0,0,0,11,0,0,0,0,0,0,0,22,25,0,13,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0
CYHR1,0,8,0,87,3,0,1,0,49,0,0,24,0,17,1,49,122,0,0,0,0,3,0,285,24,26,11,155,76,0,0,0,8,24,0,0,125,0,0,8,10,0,8,0,25,0,0,77,0,0,0,0,0,11,1,1,33,0,60,57,1,0,0,1,0,0,0,29,0,0,33,0,91,0,10,0,0,0,0,2,1,37,143,0,4,512,0,95,121,1,1,0,51,0,59
CYLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,7,0,0,0,0,0,16
CYP1A1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,457,68,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
CYP1B1,0,0,9,0,44,0,0,80,0,2,0,0,1,59,0,2,0,41,0,0,0,141,47,407,27,0,102,51,41,1,0,208,312,12,0,23,0,15,164,2,21,0,2,1,12,354,6,0,284,26,32,13,13,0,7,23,28,0,77,0,0,264,99,34,169,0,340,615,162,0,0,2,249,4,67,97,1,0,49,34,0,0,132,606,0,79,0,151,270,0,449,742,26,0,28
CYP20A1,0,0,38,23,0,0,0,0,22,2,0,0,2,11,0,0,0,11,16,0,0,0,1,0,0,78,4,14,0,0,0,2,1,0,13,0,2,0,6,0,0,46,18,22,0,67,1,11,66,0,0,0,36,0,0,3,0,0,0,0,44,0,0,16,0,0,0,59,0,5,0,0,63,0,1,0,0,0,0,45,11,4,13,0,12,139,93,159,106,0,15,0,0,0,67
CYP24A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP27B1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0
CYP2F2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2J2,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
CYP2R1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,101,0,0,0,0,0,61,5,38,0,0
CYP2T1P,0,0,0,0,0,40,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP3A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0
CYP46A1,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
CYP4F22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,2,0,470,0,0,0,0,59,0,9,0,0
CYP4F29P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,9,0,0,0,0,0,16,0
CYP51A1-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYR61,0,0,0,26,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,33,2,0,0,0,0,194,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,13,0,0,1,0,0,0,0,26,0,0,17,3,0,0,12,0,0,19,0,0,8,0,0,72,0,0,12,0,0,0,1,0
Cys_tRNA,0,0,1,3,0,0,0,1,1,0,10,0,1,0,2,1,0,0,0,3,3,0,0,6,0,3,1,0,0,2,2,5,0,0,1,0,12,0,5,2,0,3,1,9,0,0,2,2,1,0,0,0,10,1,0,0,2,28,0,1,0,2,0,0,2,1,1,3,1,0,1,1,1,4,1,0,0,0,0,5,0,2,0,10,10,9,3,10,14,0,6,0,3,0,0
CYSTM1,0,23,0,11,0,0,0,0,0,23,123,0,5,0,0,0,7,10,0,0,0,17,3,0,0,61,0,72,6,0,0,0,70,20,0,0,28,0,2,46,6,76,0,0,0,0,0,0,22,108,0,0,7,0,10,0,40,0,81,43,0,14,0,0,56,8,42,4,29,0,8,82,5,0,1,6,9,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10
CYTH1,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,27,0,18,0,0,0,14,45,4,0,0,0,0,1,60,0,0,0,0,0,2,0,0,0,20,0,0,0,0,25,0,0,0,1,26,0,13,11,63,3,0,0,3,0,0,0,0,1,0,0,0,147,0,0,0,0,0,0,0,137,0,0,0,0
